,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1405633635076788235,1405633635076788235,1623964148000.0,2021-06-17 18:09:08,-0300,,fechando a tampa do caixão em 2020 e Deus quiser #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],896096698719772672,896096698719772672,directione_kase,directioner q ainda acredita q um dia eles voltam,4,18,https://twitter.com/directione_kase/status/1405633635076788235,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
11,1405633628449742850,1405621973422575626,1623964147000.0,2021-06-17 18:09:07,-0300,,@LaurinhaIronic #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1354456649994539016,1354456649994539016,CarlosS39888150,Carlos Santana,4,18,https://twitter.com/CarlosS39888150/status/1405633628449742850,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
12,1405633620715446274,1405598043836227587,1623964145000.0,2021-06-17 18:09:05,-0300,,@mjmacul_lima Certo  #FechadoComBolsonaro2022,es,['fechadocombolsonaro2022'],[],1392848653019226113,1392848653019226113,Junior600458405,Junior67,4,18,https://twitter.com/Junior600458405/status/1405633620715446274,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'mjmacul_lima', 'name': 'Joana Lima 🇧🇷', 'id': '869662809075929088'}]",,,,
13,1405633605502709765,1405633605502709765,1623964141000.0,2021-06-17 18:09:01,-0300,,"Nossa direção é uma só, nunca esqueçam. Agora  a meta vai ser está aqui,  #FechadoComBolsonaro2022 👍😁🥳",pt,['fechadocombolsonaro2022'],[],1353502028190937088,1353502028190937088,CarlosA53134005,Carlos Alberto Salas,4,18,https://twitter.com/CarlosA53134005/status/1405633605502709765,[],[],0,,False,0,0,0,https://twitter.com/Simonescbrasil/status/1405631298182467588,#FechadoComBolsonaro2022,,,,,,,[],,,,
14,1405633571805671431,1405633571805671431,1623964133000.0,2021-06-17 18:08:53,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1386104620079108097,1386104620079108097,AlmirGonalvesd5,Almir Gonçalves de Jesus,4,18,https://twitter.com/AlmirGonalvesd5/status/1405633571805671431,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
15,1405633557415043083,1405633557415043083,1623964130000.0,2021-06-17 18:08:50,-0300,,"Pesquisas são manipuladas, assim como as urnas super confiáveis do nosso iluministro. #VotoImpressoAuditavelJa #FechadoComBolsonaro2022",pt,"['votoimpressoauditavelja', 'fechadocombolsonaro2022']",[],1351586401758949378,1351586401758949378,KatianeVilares,Katiane Vilares,4,18,https://twitter.com/KatianeVilares/status/1405633557415043083,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
16,1405633555691151364,1405633555691151364,1623964129000.0,2021-06-17 18:08:49,-0300,,Gente que vergonha dessa # só tô aqui pelo meme mesmo #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1401606844464914433,1401606844464914433,Hey72623246,Luíza X Team Hall,4,18,https://twitter.com/Hey72623246/status/1405633555691151364,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
17,1405633546350383104,1405631955324993536,1623964127000.0,2021-06-17 18:08:47,-0300,,@JuaresCruz5 Concordo #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1386128984010891264,1386128984010891264,RosaSan68431103,Rosa Santos,4,18,https://twitter.com/RosaSan68431103/status/1405633546350383104,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'JuaresCruz5', 'name': 'Juares Cruz', 'id': '1230678548228210688'}]",,,,
18,1405633520287076356,1405633520287076356,1623964121000.0,2021-06-17 18:08:41,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],312287494,312287494,romaninirotran,PAULO R.ROMANINI,4,18,https://twitter.com/romaninirotran/status/1405633520287076356,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
19,1405633497713217540,1405633497713217540,1623964115000.0,2021-06-17 18:08:35,-0300,,Voto IMPRESSO auditável para 2022! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1395845837083881484,1395845837083881484,BenarrosCynara,Cynara Benarrós,4,18,https://twitter.com/BenarrosCynara/status/1405633497713217540,[],[],0,,False,0,0,0,https://twitter.com/taoquei1/status/1405630953003835395,#FechadoComBolsonaro2022,,,,,,,[],,,,
20,1405633476813021189,1405621973422575626,1623964110000.0,2021-06-17 18:08:30,-0300,,@LaurinhaIronic 👍👊 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1059523697445351424,1059523697445351424,StellaPertel,Stella Pertel🇧🇷🇧🇷,4,18,https://twitter.com/StellaPertel/status/1405633476813021189,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
21,1405633471935139843,1405633471935139843,1623964109000.0,2021-06-17 18:08:29,-0300,,"Você goste ou não, concorde ou não, o Bolsonaro será reeleito em 2022 se Deus quiser! 🙏 #FechadoComBolsonaro2022  https://t.co/6gfRB4Iv8R",pt,['fechadocombolsonaro2022'],[],62595186,62595186,rittadanibastos,Ritta Bastos 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,4,18,https://twitter.com/rittadanibastos/status/1405633471935139843,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405633407497953282/pu/img/qpwhU1Bj7U56V6T9.jpg,False,0,1,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
22,1405633463756247047,1405503167345958912,1623964107000.0,2021-06-17 18:08:27,-0300,,@W_Hess1 @Gus_Moreira @MPF_PGR @STF_oficial @butantanoficial Dois!!! #FechadoComBolsonaro2022,en,['fechadocombolsonaro2022'],[],1123416722017533952,1123416722017533952,crysmendoncaho1,Ana Cristina 💚💛🇧🇷,4,18,https://twitter.com/crysmendoncaho1/status/1405633463756247047,[],[],0,,False,0,1,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'W_Hess1', 'name': 'Werner Hess', 'id': '1072064258702278661'}, {'screen_name': 'Gus_Moreira', 'name': 'Gustavo Oliveira∴ 🇧🇷', 'id': '62052765'}, {'screen_name': 'MPF_PGR', 'name': 'MP Federal', 'id': '259840707'}, {'screen_name': 'STF_oficial', 'name': 'STF', 'id': '68313718'}, {'screen_name': 'butantanoficial', 'name': 'Instituto Butantan', 'id': '868127218362462208'}]",,,,
23,1405633463018000385,1405633463018000385,1623964107000.0,2021-06-17 18:08:27,-0300,,Meu presidente #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1146925611795001354,1146925611795001354,Darison65627055,DÁRISON MATTOS.,4,18,https://twitter.com/Darison65627055/status/1405633463018000385,[],[],0,,False,0,1,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
24,1405633445708156928,1405633445708156928,1623964103000.0,2021-06-17 18:08:23,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1254591589948755969,1254591589948755969,arthur_zotti,Arthur,4,18,https://twitter.com/arthur_zotti/status/1405633445708156928,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
25,1405633420152250369,1405621973422575626,1623964097000.0,2021-06-17 18:08:17,-0300,,"@LaurinhaIronic #FechadoComBolsonaro2022  Brasil acima de tudo, DEUS acima de todos.  https://t.co/utgFOvy81X",pt,['fechadocombolsonaro2022'],[],1260985801388756999,1260985801388756999,NonaZambelli,Nona Zambelli,4,18,https://twitter.com/NonaZambelli/status/1405633420152250369,[],['https://pbs.twimg.com/tweet_video_thumb/E4HQIuhXEAcD7S-.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E4HQIuhXEAcD7S-.jpg,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
26,1405633365986922501,1405632364999479302,1623964084000.0,2021-06-17 18:08:04,-0300,,@MHMAC71 Subindoooooo hahah #FechadoComBolsonaro2022,tl,['fechadocombolsonaro2022'],[],1302019428486348803,1302019428486348803,MicroAtitudes,MAAD - Micro Atitudes & Ações Direita,4,18,https://twitter.com/MicroAtitudes/status/1405633365986922501,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'MHMAC71', 'name': 'Pátria Amada', 'id': '1251558506899046409'}]",,,,
27,1405633319153381376,1405633319153381376,1623964073000.0,2021-06-17 18:07:53,-0300,,Levantem essa tag #FechadoComBolsonaro2022  e não as outras.,pt,['fechadocombolsonaro2022'],[],2342588836,2342588836,muhs_muhs,Karina Muhs,4,18,https://twitter.com/muhs_muhs/status/1405633319153381376,[],[],0,,False,0,1,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
28,1405633310253109253,1405633310253109253,1623964071000.0,2021-06-17 18:07:51,-0300,,URGENTE.: Senado acaba de aprovar a privatização da Eletrobras. #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1243197485914390530,1243197485914390530,CarvalhoPitanga,Cláudio Carvalho Pitanga 🇧🇷🇺🇸🇬🇧,4,18,https://twitter.com/CarvalhoPitanga/status/1405633310253109253,[],[],0,,False,1,0,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
29,1405633218896859144,1405553439875244034,1623964049000.0,2021-06-17 18:07:29,-0300,,@Jouberth19 Sim #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1341412611020255233,1341412611020255233,MarciaG94729721,Marcia Garcia,4,18,https://twitter.com/MarciaG94729721/status/1405633218896859144,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
30,1405633216476860419,1405630953003835395,1623964048000.0,2021-06-17 18:07:28,-0300,,@taoquei1 Que venha.  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1244672504322547714,1244672504322547714,amorimju29,Juliana Amorim,4,18,https://twitter.com/amorimju29/status/1405633216476860419,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
31,1405633198546112517,1405633198546112517,1623964044000.0,2021-06-17 18:07:24,-0300,,O MELHOR DE TODOS OS TEMPOS 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷#FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],230824703,230824703,nr_alves,rogerio,4,18,https://twitter.com/nr_alves/status/1405633198546112517,[],[],0,,False,0,1,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
32,1405633192237826048,1405633192237826048,1623964043000.0,2021-06-17 18:07:23,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1148495337042173952,1148495337042173952,IkeharaYoshio,Alexandre Yoshio IKEHARA,4,18,https://twitter.com/IkeharaYoshio/status/1405633192237826048,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
33,1405633186403655687,1405633186403655687,1623964041000.0,2021-06-17 18:07:21,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],853544551,853544551,marcorossi2012,Brasil Acima de Tudo,4,18,https://twitter.com/marcorossi2012/status/1405633186403655687,[],[],0,,False,0,0,0,https://twitter.com/carmelonetobr/status/1405628543464259591,#FechadoComBolsonaro2022,,,,,,,[],,,,
34,1405633183476064257,1405633183476064257,1623964040000.0,2021-06-17 18:07:20,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1027577277566119937,1027577277566119937,FabioWensing1,Fabio Wensing,4,18,https://twitter.com/FabioWensing1/status/1405633183476064257,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
35,1405633165994123264,1405633165994123264,1623964036000.0,2021-06-17 18:07:16,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],600361233,600361233,MathiasSueli,sueli mathias,4,18,https://twitter.com/MathiasSueli/status/1405633165994123264,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
36,1405633158297554952,1405587316081672192,1623964034000.0,2021-06-17 18:07:14,-0300,,"@SigaGazetaBR Freixo e Dino no PSB, para surpresa de 0 pessoas! Nossaaaaa!!! Tantos  que se dizem Direita, votaram nesse partido nas eleições municipais!!! Abre o olho povo!!!! 🙄🙄🙄🙄🙄🙄 #FechadoComBolsonaro2022  https://t.co/cSeKAEq04k",pt,['fechadocombolsonaro2022'],[],1123416722017533952,1123416722017533952,crysmendoncaho1,Ana Cristina 💚💛🇧🇷,4,18,https://twitter.com/crysmendoncaho1/status/1405633158297554952,[],['https://pbs.twimg.com/media/E4HP51JXwAIE38l.jpg'],1,https://pbs.twimg.com/media/E4HP51JXwAIE38l.jpg,False,2,1,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'SigaGazetaBR', 'name': 'Gazeta Brasil', 'id': '1090291692744466433'}]",,,,
37,1405633149661585408,1405631149515345923,1623964032000.0,2021-06-17 18:07:12,-0300,,@rinaldidigilio @DouglasGarcia #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1387214655643344897,1387214655643344897,Rodrigoraf08,Rodrigo Araújo,4,18,https://twitter.com/Rodrigoraf08/status/1405633149661585408,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'rinaldidigilio', 'name': 'Rinaldi Digilio', 'id': '122503290'}, {'screen_name': 'DouglasGarcia', 'name': 'Douglas Garcia', 'id': '1040704983358955526'}]",,,,
38,1405633100030394373,1405630953003835395,1623964021000.0,2021-06-17 18:07:01,-0300,,@taoquei1 Com certeza #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1386128984010891264,1386128984010891264,RosaSan68431103,Rosa Santos,4,18,https://twitter.com/RosaSan68431103/status/1405633100030394373,[],[],0,,False,1,1,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
39,1405633096079314957,1405630953003835395,1623964020000.0,2021-06-17 18:07:00,-0300,,@taoquei1 Vem voto auditavel #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],162419152,162419152,claudnerbsb,Claudner B38 🇧🇷🇮🇱🥋Krav Magá,4,18,https://twitter.com/claudnerbsb/status/1405633096079314957,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
40,1405633083597021191,1405486253596987396,1623964017000.0,2021-06-17 18:06:57,-0300,,@ENZUH14 Já estamos fazendo! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1178310450515193857,1178310450515193857,JoseDonaria,Jose sergio Donaria,4,18,https://twitter.com/JoseDonaria/status/1405633083597021191,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'ENZUH14', 'name': 'ENZUH 13K 🇧🇷 🇮🇱 🏳️\u200d🌈', 'id': '1290352697548386305'}]",,,,
41,1405633074638041089,1405633074638041089,1623964015000.0,2021-06-17 18:06:55,-0300,,#FechadoComBolsonaro2022 É nois,pt,['fechadocombolsonaro2022'],[],1391482446718324744,1391482446718324744,NiltinhoSimoes,NILTINHO SIMÕES,4,18,https://twitter.com/NiltinhoSimoes/status/1405633074638041089,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
42,1405633074503770120,1405633074503770120,1623964015000.0,2021-06-17 18:06:55,-0300,,#FechadoComBolsonaro2022  👈👈😎,und,['fechadocombolsonaro2022'],[],1348847315793170434,1348847315793170434,marcosm37748564,marcosmika,4,18,https://twitter.com/marcosm37748564/status/1405633074503770120,[],[],0,,False,0,1,0,https://twitter.com/taoquei1/status/1405630953003835395,#FechadoComBolsonaro2022,,,,,,,[],,,,
43,1405633062872903681,1405633062872903681,1623964012000.0,2021-06-17 18:06:52,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1222129616980185089,1222129616980185089,abner_magalhaes,Abner Magalhaes,4,18,https://twitter.com/abner_magalhaes/status/1405633062872903681,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
44,1405633046410416132,1405633046410416132,1623964008000.0,2021-06-17 18:06:48,-0300,,Vem voto auditavel #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],162419152,162419152,claudnerbsb,Claudner B38 🇧🇷🇮🇱🥋Krav Magá,4,18,https://twitter.com/claudnerbsb/status/1405633046410416132,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
45,1405633024839106560,1405630953003835395,1623964003000.0,2021-06-17 18:06:43,-0300,,@taoquei1 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1153490906051416064,1153490906051416064,Jadson_v8,JotaVê,4,18,https://twitter.com/Jadson_v8/status/1405633024839106560,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
46,1405633001665540106,1405633001665540106,1623963997000.0,2021-06-17 18:06:37,-0300,,"Vem mesmo, queremos muito. #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],163188198,163188198,EuzinhaB,Virginia Bea,4,18,https://twitter.com/EuzinhaB/status/1405633001665540106,[],[],0,,False,0,0,0,https://twitter.com/taoquei1/status/1405630953003835395,#FechadoComBolsonaro2022,,,,,,,[],,,,
47,1405632994459725828,1405630953003835395,1623963995000.0,2021-06-17 18:06:35,-0300,,@taoquei1 Voto auditavel  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1140728694618677250,1140728694618677250,GisCilli,Gis 🇧🇷,4,18,https://twitter.com/GisCilli/status/1405632994459725828,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
48,1405632983395078151,1405617445814013953,1623963993000.0,2021-06-17 18:06:33,-0300,,@MiriamTaokei100 SIM          SIM           SIM 👇           👇           👇  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1180852482362228736,1180852482362228736,SergioKraemer1,Sérgio K.,4,18,https://twitter.com/SergioKraemer1/status/1405632983395078151,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'MiriamTaokei100', 'name': 'Mi! (A Esperança está no povo!) 🇧🇷', 'id': '950931246506528768'}]",,,,
49,1405632982333939714,1405632982333939714,1623963993000.0,2021-06-17 18:06:33,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1347208310001459201,1347208310001459201,Nilo89085030,Nilo,4,18,https://twitter.com/Nilo89085030/status/1405632982333939714,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
50,1405632947055693824,1405632947055693824,1623963984000.0,2021-06-17 18:06:24,-0300,,Com toda a certeza!  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1125111762171453441,1125111762171453441,GetulioAO1,Getúlio Andrade Oliveira,4,18,https://twitter.com/GetulioAO1/status/1405632947055693824,[],[],0,,False,1,0,0,https://twitter.com/LaurinhaIronic/status/1405621973422575626,#FechadoComBolsonaro2022,,,,,,,[],,,,
51,1405632938474082308,1405630953003835395,1623963982000.0,2021-06-17 18:06:22,-0300,,"@taoquei1 Amém,  estou #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],151690989,151690989,thiago_dj1,Thiago🤖🙏🏽🇧🇷,4,18,https://twitter.com/thiago_dj1/status/1405632938474082308,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
52,1405632927963267072,1405628543464259591,1623963980000.0,2021-06-17 18:06:20,-0300,,@carmelonetobr @Vieira2La #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1371266105923227649,1371266105923227649,MariaRibeirod20,Maria Ribeiro,4,18,https://twitter.com/MariaRibeirod20/status/1405632927963267072,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'carmelonetobr', 'name': 'Carmelo Neto', 'id': '3662771592'}, {'screen_name': 'Vieira2La', 'name': 'CLAV', 'id': '892714237935706112'}]",,,,
53,1405632920660889607,1405632920660889607,1623963978000.0,2021-06-17 18:06:18,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],705692182636859392,705692182636859392,RBRITO96162035,ALLW1886@TERRA.COM.B,4,18,https://twitter.com/RBRITO96162035/status/1405632920660889607,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
54,1405632909906792449,1405621973422575626,1623963975000.0,2021-06-17 18:06:15,-0300,,@LaurinhaIronic Nosso único obstáculo é a fraude nas urnas. #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1383908132745711616,1383908132745711616,PresottoIsabel,Isabel Presotto,4,18,https://twitter.com/PresottoIsabel/status/1405632909906792449,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
